Ticker,Fund Name,1 YR TR,Expense Ratio,AUM
"GXG","Global X MSCI Colombia ETF","25.81%","0.63%","$98.10M"
"XC","WisdomTree True Emerging Markets Fund","25.22%","0.32%","$98.08M"
"HIPS","GraniteShares HIPS US High Income ETF","1.48%","1.17%","$97.50M"
"CRPT","First Trust SkyBridge Crypto Industry & Digital Economy ETF","-24.54%","0.85%","$97.44M"
"KQQQ","Kurv Technology Titans Select ETF","14.28%","0.99%","$97.42M"
"PFOE","Pathfinder Focused Opportunities ETF","0.00%","0.59%","$97.40M"
"SPYC","Simplify US Equity PLUS Convexity ETF","12.94%","0.53%","$97.24M"
"LCLG","Logan Capital Broad Innovative Growth ETF","15.68%","0.9%","$96.98M"
"NCIQ","Hashdex Nasdaq CME Crypto Index ETF","0.00%","0.25%","$96.96M"
"NBJP","Neuberger Japan Equity ETF","46.54%","0.5%","$96.83M"
"UPSD","Aptus Large Cap Upside ETF","12.58%","0.79%","$96.77M"
"FEUS","FlexShares ESG & Climate US Large Cap Core Index Fund","13.41%","0.09%","$96.74M"
"SAUG","FT Vest U.S. Small Cap Moderate Buffer ETF - August","10.06%","0.9%","$96.44M"
"BPRO","Bitwise Proficio Currency Debasement ETF","0.00%","0.96%","$96.31M"
"EEMX","State Street SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF","44.71%","0.3%","$96.17M"
"MVFD","Monarch Volume Factor Dividend Tree ETF","18.85%","1.19%","$96.11M"
"PBFR","PGIM Laddered S&P 500 Buffer 20 ETF","9.87%","0.5%","$96.07M"
"FGM","First Trust Germany AlphaDEX Fund","70.61%","0.8%","$96.04M"
"PYZ","Invesco Dorsey Wright Basic Materials Momentum ETF","45.58%","0.6%","$95.95M"
"LVDS","JPMorgan Fundamental Data Science Large Value ETF","0.00%","0.3%","$95.89M"
"FAZ","Direxion Daily Financial Bear 3X Shares","-19.55%","1.04%","$95.84M"
"XHS","State Street SPDR S&P Health Care Services ETF","6.80%","0.35%","$95.72M"
"AVEE","Avantis Emerging Markets Small Cap Equity ETF","29.58%","0.42%","$95.62M"
"XOEX","Xtrackers S&P 100 Ex Top 20 ETF","17.05%","0.15%","$95.59M"
"WTBN","WisdomTree Bianco Total Return Fund","6.38%","0.6%","$95.43M"
"FKU","First Trust United Kingdom AlphaDEX Fund","43.35%","0.8%","$95.39M"
"ECNS","iShares MSCI China Small-Cap ETF","45.32%","0.59%","$95.34M"
"TCV","Towle Value ETF","0.00%","0.85%","$95.25M"
"GXPC","Global X PureCap MSCI Communication Services ETF","0.00%","0.15%","$95.20M"
"STNC","Hennessy Sustainable ETF","14.18%","0.85%","$94.91M"
"CSD","Invesco S&P Spin-Off ETF","30.53%","0.65%","$94.87M"
"BLUI","Bluemonte Diversified Income ETF","0.00%","0.75%","$94.56M"
"DXJS","WisdomTree Japan Opportunities Fund","10.96%","0.58%","$94.37M"
"HOOY","YieldMax HOOD Option Income Strategy ETF","0.00%","0.99%","$94.37M"
"TMFE","Motley Fool Capital Efficiency 100 Index ETF","3.95%","0.5%","$94.18M"
"ICAP","Infrastructure Capital Equity Income ETF","18.78%","3.19%","$94.06M"
"BKF","iShares MSCI BIC ETF","22.58%","0.72%","$94.05M"
"RCGE","RockCreek Global Equality ETF","0.00%","0.95%","$94.01M"
"BUFI","AB International Buffer ETF Intl Buffer ETF","17.91%","0.69%","$93.88M"
"EINC","VanEck Energy Income ETF","14.38%","0.46%","$93.87M"
"NVBW","AllianzIM U.S. Equity Buffer20 Nov ETF","8.94%","0.74%","$93.74M"
"EMCB","WisdomTree Emerging Markets Corporate Bond Fund","8.33%","0.61%","$93.71M"
"CAIQ","Calamos Nasdaq Autocallable Income ETF","0.00%","0.74%","$93.71M"
"UGA","United States Gasoline Fund LP","8.41%","0.97%","$93.71M"
"BUZZ","VanEck Social Sentiment ETF","22.94%","0.76%","$93.70M"
"IALT","iShares Systematic Alternatives Active ETF","0.00%","0.99%","$93.67M"
"QQQU","Direxion Daily Magnificent 7 Bull 2X Shares","25.33%","0.98%","$93.45M"
"GMMF","iShares Government Money Market ETF","4.02%","0.2%","$93.26M"
"POWR","iShares U.S. Power Infrastructure ETF","15.58%","0.4%","$92.92M"
"SSK","REX-Osprey SOL + Staking ETF","0.00%","0.75%","$92.67M"
"PSL","Invesco Dorsey Wright Consumer Staples Momentum ETF","0.90%","0.6%","$92.67M"
"FFND","One Global ETF","16.73%","1%","$92.58M"
"MBSD","FlexShares Disciplined Duration MBS Index Fund","7.02%","0.2%","$92.55M"
"TIPZ","PIMCO Broad U.S. TIPS Index ETF","5.87%","0.2%","$92.17M"
"MID.ETF","American Century Mid Cap Growth Impact ETF","2.77%","0.45%","$92.16M"
"PSCE","Invesco S&P SmallCap Energy ETF","19.70%","0.29%","$91.98M"
"AGZD","WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund","4.58%","0.23%","$91.34M"
"WEBL","Direxion Daily Dow Jones Internet Bull 3X Shares","-36.05%","0.98%","$91.33M"
"PSQA","Palmer Square CLO Senior Debt ETF","5.92%","0.21%","$91.08M"
"FLMB","Franklin Municipal Green Bond ETF","4.30%","0.3%","$91.07M"
"BIB","ProShares Ultra Nasdaq Biotechnology","59.89%","0.95%","$90.95M"
"CNBS","Amplify Seymour Cannabis ETF","14.41%","0.76%","$90.95M"
"MINV","Matthews Asia Innovators Active ETF","37.96%","0.79%","$90.74M"
"RXL","ProShares Ultra Health Care","7.56%","0.95%","$90.72M"
"NVD","GraniteShares 2x Short NVDA Daily ETF","-72.64%","1.35%","$90.65M"
"MSFL","GraniteShares 2x Long MSFT Daily ETF","-10.74%","1.15%","$90.62M"
"KEMX","KraneShares MSCI Emerging Markets EX China Index ETF","56.64%","0.24%","$90.59M"
"IBGA","iShares iBonds Dec 2044 Term Treasury ETF","4.42%","0.07%","$90.47M"
"IBIK","iShares iBonds Oct 2034 Term TIPS ETF","7.38%","0.1%","$90.32M"
"IFGL","iShares International Developed Real Estate ETF","29.46%","0.48%","$90.28M"
"OAEM","OneAscent Enhanced Small and Mid Cap ETF Institutional Shs OneAscent Emerging Markets Fund","41.07%","1.25%","$90.05M"
"TECS","Direxion Daily Technology Bear 3X Shares","-61.81%","1%","$89.79M"
"VTP","Vanguard Total Inflation-Protected Securities ETF","0.00%","0.05%","$89.50M"
"ASEA","Global X FTSE Southeast Asia ETF","30.98%","0.65%","$89.46M"
"ATTR","Arin Tactical Tail Risk ETF","0.00%","0.63%","$89.34M"
"KDEC","Innovator U.S. Small Cap Power Buffer ETF - December","9.20%","0.79%","$89.29M"
"FIBR","iShares U.S. Fixed Income Balanced Risk Systematic ETF","6.89%","0.25%","$89.25M"
"FRGN","Horizon International Equity ETF","0.00%","0.75%","$89.25M"
"USAI","Pacer American Energy Independence ETF","9.95%","0.75%","$89.21M"
"PSMJ","Pacer Swan SOS Moderate (July) ETF","12.44%","0.61%","$89.17M"
"MYCH","State Street My2028 Corporate Bond ETF","6.97%","0.15%","$89.05M"
"LFSC","F/M Emerald Life Sciences Innovation ETF","37.55%","0.54%","$88.95M"
"GRW","TCW Durable Growth ETF","-12.29%","0.75%","$88.86M"
"RISN","Inspire Capital Appreciation ETF","12.41%","0.74%","$88.69M"
"XBJA","Innovator U.S. Equity Accelerated 9 Buffer ETF - January","10.46%","0.79%","$88.67M"
"DIG","ProShares Ultra Energy","38.16%","0.95%","$88.60M"
"VETZ","Academy Veteran Bond ETF","7.74%","0.35%","$88.52M"
"CVMC","Calvert US Mid-Cap Core Responsible Index ETF","12.02%","0.15%","$88.43M"
"GIAX","Nicholas Global Equity and Income ETF","8.98%","0.93%","$88.37M"
"HERD","Pacer Cash Cows Fund of Funds ETF","24.96%","0.74%","$88.36M"
"ACEP","ARS Core Equity Portfolio ETF","0.00%","0.45%","$87.98M"
"DWAW","AdvisorShares Dorsey Wright FSM All Cap World ETF","10.37%","1.23%","$87.92M"
"MAVF","Matrix Advisors Value ETF","0.00%","0.75%","$87.84M"
"AIFD","TCW Artificial Intelligence ETF","30.82%","0.75%","$87.72M"
"FLMX","Franklin FTSE Mexico ETF","67.05%","0.19%","$87.63M"
"MKOR","Matthews Korea Active ETF","108.48%","0.79%","$87.58M"
"RWLC","Rayliant Wilshire NxtGen US Large Cap Equity ETF","15.29%","0.32%","$87.33M"
"MGOV","First Trust Intermediate Government Opportunities ETF","8.14%","0.5%","$87.21M"
"KSLV","Kurv Silver Enhanced Income ETF","0.00%","1%","$87.14M"
"HERO","Global X Video Games & Esports ETF","10.47%","0.5%","$86.95M"
"APPX","Tradr 2X Long APP Daily ETF","0.00%","1.3%","$86.86M"
"PSMD","Pacer Swan SOS Moderate (January) ETF","10.85%","0.61%","$86.86M"
"RSSY","Return Stacked U.S. Stocks & Futures Yield ETF","4.37%","0.98%","$86.84M"
"SOLZ","Solana ETF","0.00%","0.95%","$86.63M"
"SFEB","FT Vest U.S. Small Cap Moderate Buffer ETF - February","11.02%","0.9%","$86.50M"
"ZMAR","Innovator Equity Defined Protection ETF - 1 Yr March","0.00%","0.79%","$86.47M"
"GXRP","Grayscale XRP Trust ETF","0.00%","0%","$86.21M"
"HISF","First Trust High Income Strategic Focus ETF","7.80%","0.78%","$85.96M"
"FFTY","Innovator IBD 50 ETF","22.24%","0.8%","$85.73M"
"AGNG","Global X Aging Population ETF","19.56%","0.5%","$85.73M"
"RWEM","Rayliant Wilshire NxtGen Emerging Markets Equity ETF","38.22%","0.52%","$85.65M"
"CEPI","REX Crypto Equity Premium Income ETF","2.70%","0.85%","$85.49M"
"SPDV","AAM S&P 500 High Dividend Value ETF","20.21%","0.29%","$85.34M"
"UBT","ProShares Ultra 20+ Year Treasury","-1.28%","0.95%","$85.29M"
"THY","Toews Agility Shares Dynamic Tactical Income ETF","5.64%","1.03%","$85.18M"
"MRNY","YieldMax MRNA Option Income Strategy ETF","14.08%","1.27%","$85.12M"
"IBUF","Innovator International Developed 10 Buffer ETF - Quarterly","13.09%","0.85%","$85.07M"
"SMAY","FT Vest U.S. Small Cap Moderate Buffer ETF - May","4.93%","0.9%","$85.05M"
"PSMR","Pacer Swan SOS Moderate (April) ETF","5.61%","0.61%","$84.89M"
"REMG","Emerging Markets Equity ETF","0.00%","0.64%","$84.81M"
"RFDA","RiverFront Dynamic US Dividend Advantage ETF","18.86%","0.52%","$84.73M"
"DBEM","Xtrackers MSCI Emerging Markets Hedged Equity ETF","41.18%","0.66%","$84.55M"
"KGLD","Kurv Gold Enhanced Income ETF","0.00%","1%","$83.68M"
"CRAK","VanEck Oil Refiners ETF","59.36%","0.62%","$83.65M"
"KAMO","Kensington Credit Opportunities ETF","0.00%","0.94%","$83.59M"
"QABA","First Trust NASDAQ ABA Community Bank Index Fund","12.14%","0.6%","$83.15M"
"MMLG","First Trust Multi-Manager Large Growth ETF","4.77%","0.85%","$83.05M"
"MIDU","Direxion Daily Mid Cap Bull 3x Shares","15.29%","0.99%","$82.99M"
"GINX","SGI Enhanced Global Income ETF","36.37%","0.99%","$82.94M"
"VABS","Virtus Newfleet ABS/MBS ETF","5.35%","0.39%","$82.92M"
"OBTC","Osprey Bitcoin Trust","-21.54%","0.49%","$82.54M"
"QARP","Xtrackers Russell 1000 US Quality at a Reasonable Price ETF","16.55%","0.19%","$82.53M"
"AOTG","AOT Growth and Innovation ETF","10.70%","0.75%","$82.27M"
"SRTY","ProShares UltraPro Short Russell2000","-50.51%","0.95%","$82.22M"
"PXE","Invesco Energy Exploration & Production ETF","11.07%","0.61%","$82.12M"
"FTPA","Franklin Pennsylvania Municipal Income ETF","0.00%","0.35%","$82.07M"
"YNOT","Horizon Digital Frontier ETF","0.00%","0.75%","$81.81M"
"EGGY","NestYield Dynamic Income ETF","15.13%","0.89%","$81.77M"
"NIKL","Sprott Nickel Miners ETF","77.59%","0.75%","$81.61M"
"FILL","iShares MSCI Global Energy Producers ETF","6.74%","0.4%","$81.57M"
"GENT","Genter Capital Taxable Quality Intermediate ETF","6.79%","0.38%","$81.51M"
"NATO","Themes Transatlantic Defense ETF","62.00%","0.35%","$81.22M"
"DEED","First Trust Securitized Plus ETF","8.22%","0.66%","$81.21M"
"UJUN","Innovator U.S. Equity Ultra Buffer ETF - June","9.65%","0.79%","$80.95M"
"GSJY","Goldman Sachs ActiveBeta Japan Equity ETF","40.40%","0.25%","$80.85M"
"RAYE","Rayliant Quantamental Emerging Market ex-China Equity ETF","22.52%","0.88%","$80.73M"
"ASCI","Abrdn International Small Cap Active ETF","0.00%","0.7%","$80.64M"
"AFSM","First Trust Active Factor Small Cap ETF","15.29%","0.75%","$80.60M"
"VAMO","Cambria Value & Momentum ETF","21.36%","0.65%","$80.45M"
"JULT","AllianzIM U.S. Equity Buffer10 Jul ETF","12.91%","0.74%","$80.37M"
"FCLD","Fidelity Cloud Computing ETF","-4.02%","0.39%","$80.30M"
"WCBR","WisdomTree Cybersecurity Fund","-21.12%","0.45%","$80.09M"
"RAYD","Rayliant Quantitative Developed Market Equity ETF","19.10%","0.8%","$79.93M"
"BSJV","Invesco BulletShares 2031 High Yield Corporate Bond ETF","8.30%","0.42%","$79.93M"
"FPFD","Fidelity Preferred Securities & Income ETF","6.46%","0.59%","$79.81M"
"KURE","KraneShares MSCI All China Health Care Index ETF","32.14%","0.65%","$79.72M"
"QBTX","Tradr 2X Long QBTS Daily ETF","0.00%","1.3%","$79.49M"
"JANU","AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF","11.70%","0.74%","$79.49M"
"ETHD","ProShares UltraShort Ether ETF","-69.83%","1.01%","$79.40M"
"PRAY","FIS Christian Stock Fund","13.18%","0.69%","$79.16M"
"NAUG","Innovator Growth-100 Power Buffer ETF - August","13.35%","0.79%","$79.07M"
"FTHF","First Trust Emerging Markets Human Flourishing ETF","85.25%","0.75%","$78.97M"
"VEGA","AdvisorShares STAR Global Buy-Write ETF","15.69%","1.25%","$78.92M"
"FXC","Invesco CurrencyShares Canadian Dollar Trust","5.73%","0.4%","$78.85M"
"FEDM","FlexShares ESG & Climate Developed Markets ex-US Core Index Fund","30.38%","0.12%","$78.77M"
"HGRO","Hedgeye Quality Growth ETF","0.00%","0.7%","$78.54M"
"TMB","Thornburg Multi Sector Bond ETF","7.19%","0.55%","$78.30M"
"FCA","First Trust China AlphaDEX Fund","67.31%","0.8%","$78.28M"
"FLAU","Franklin FTSE Australia ETF","20.84%","0.09%","$78.23M"
"DVOL","First Trust Dorsey Wright Momentum & Low Volatility ETF","6.21%","0.6%","$78.20M"
"VTG","Vanguard Total Treasury ETF","0.00%","0.03%","$78.02M"
"IBID","iShares iBonds Oct 2027 Term TIPS ETF","5.12%","0.1%","$77.64M"
"DDFL","Innovator Equity Dual Directional 15 Buffer ETF - July Trust Units","0.00%","0.79%","$77.40M"
"QCOC","FT Vest Nasdaq-100 Conservative Buffer ETF - October","10.22%","0.9%","$77.36M"
"IBMT","iShares iBonds Dec 2031 Term Muni Bond ETF","0.00%","0.18%","$77.33M"
"HIMZ","Defiance Daily Target 2X Long HIMS ETF","0.00%","1.29%","$77.32M"
"JANZ","TrueShares Structured Outcome (January) ETF","12.05%","0.79%","$77.27M"
"XRPT","Volatility Shares Trust XRP 2X ETF","0.00%","0.94%","$77.15M"
"FHDG","FT Vest U.S. Equity Quarterly Dynamic Buffer ETF","10.28%","0.85%","$77.14M"
"QCJA","FT Vest Nasdaq-100 Conservative Buffer ETF - January","11.03%","0.9%","$77.05M"
"GOOW","Roundhill GOOGL WeeklyPay ETF","0.00%","0.99%","$76.89M"
"GMOV","GMO US Value ETF","19.22%","0.5%","$76.77M"
"DTEC","ALPS Disruptive Technologies ETF","-3.50%","0.5%","$76.61M"
"NUMI","Nuveen Municipal Income ETF","4.77%","0.29%","$76.60M"
"RBUF","Innovator U.S. Small Cap 10 Buffer ETF - Quarterly","12.15%","0.79%","$76.46M"
"TSLS","Direxion Daily TSLA Bear 1X Shares","-36.13%","0.94%","$76.19M"
"ITDC","iShares LifePath Target Date 2035 ETF USD","17.08%","0.1%","$76.10M"
"XOCT","FT Vest U.S. Equity Enhance & Moderate Buffer ETF - October","9.63%","0.85%","$75.99M"
"SPXE","ProShares S&P 500 Ex-Energy ETF","16.51%","0.09%","$75.96M"
"MTGP","WisdomTree Mortgage Plus Bond Fund","7.40%","0.46%","$75.93M"
"XSHD","Invesco S&P SmallCap High Dividend Low Volatility ETF","2.08%","0.3%","$75.87M"
"PCL","PGIM Corporate Bond 10+ Year ETF","0.00%","0.25%","$75.86M"
"BCIL","Bancreek International Large Cap ETF","6.12%","0.8%","$75.84M"
"HIDE","Alpha Architect High Inflation & Deflation ETF","7.52%","0.29%","$75.83M"
"JHCP","John Hancock Core Plus Bond ETF","7.53%","0.36%","$75.63M"
"QGRD","Horizon Nasdaq-100 Defined Risk ETF","0.00%","0.85%","$75.63M"
"IBIC","iShares iBonds Oct 2026 Term TIPS ETF","4.55%","0.1%","$75.61M"
"PBL","PGIM Portfolio Ballast ETF","11.39%","0.45%","$75.53M"
"STXK","Strive Small-Cap ETF","13.88%","0.18%","$75.42M"
"KARS","KraneShares Electric Vehicles & Future Mobility Index ETF","49.08%","0.72%","$75.37M"
"STXV","Strive 1000 Value ETF","21.82%","0.18%","$75.34M"
"LODI","AAM SLC Low Duration Income ETF","6.55%","0.15%","$75.30M"
"IBLC","iShares Blockchain and Tech ETF","21.62%","0.47%","$75.30M"
"OILK","ProShares K-1 Free Crude Oil ETF of Benef Interest","-1.81%","0.69%","$75.21M"
"GOOX","T-Rex 2X Long Alphabet Daily Target ETF","146.74%","1.05%","$75.16M"
"MMKT","Texas Capital Government Money Market ETF","4.05%","0.2%","$75.16M"
"EUDG","WisdomTree Europe Quality Dividend Growth Fund","28.71%","0.58%","$74.88M"
"WNTR","YieldMax MSTR Short Option Income Strategy ETF","0.00%","1%","$74.84M"
"DMX","DoubleLine Multi-Sector Income ETF","6.79%","0.5%","$74.68M"
"BCLO","iShares BBB-B CLO Active ETF","5.80%","0.45%","$74.54M"
"EAPR","Innovator Emerging Markets Power Buffer ETF - April","13.62%","0.89%","$74.35M"
"JPY","Lazard Japanese Equity ETF","0.00%","0.6%","$74.28M"
"RSDE","FT Vest U.S. Equity Equal Weight Buffer ETF - December","10.30%","0.85%","$74.14M"
"ITDD","iShares LifePath Target Date 2040 ETF","18.82%","0.11%","$74.13M"
"FEMR","Fidelity Enhanced Emerging Markets ETF","46.61%","0.38%","$74.10M"
"QMMY","FT Vest Nasdaq-100 Moderate Buffer ETF - May","14.61%","0.9%","$74.02M"
"TSMY","YieldMax TSM Option Income Strategy ETF","59.38%","0.99%","$73.84M"
"MOOD","Relative Sentiment Tactical Allocation ETF","37.63%","0.73%","$73.83M"
"MMCA","NYLI MacKay California Muni Intermediate ETF","6.30%","0.36%","$73.81M"
"FDIV","MarketDesk Focused U.S. Dividend ETF","11.30%","0.35%","$73.80M"
"OASC","OneAscent Enhanced Small and Mid Cap ETF","13.15%","0.69%","$73.67M"
"FLSW","Franklin FTSE Switzerland ETF","31.08%","0.09%","$73.67M"
"HUSV","First Trust Horizon Managed Volatility Domestic ETF","3.34%","0.7%","$73.63M"
"TBF","Proshares Short 20+ Year Treasury","3.32%","0.95%","$73.63M"
"IQM","Franklin Intelligent Machines ETF","37.10%","0.5%","$73.60M"
"ITAN","Sparkline Intangible Value ETF","20.02%","0.5%","$73.42M"
"QTPI","North Square RCIM Tax-Advantaged Preferred and Income Securities ETF","7.52%","0.6%","$73.36M"
"NVII","REX NVDA Growth & Income ETF","0.00%","0.99%","$73.32M"
"AGGA","EA Astoria Dynamic Core US Fixed Income ETF","0.00%","0.55%","$73.13M"
"IFEB","Innovator International Developed Power Buffer ETF February","17.18%","0.85%","$73.00M"
"KWT","iShares MSCI Kuwait ETF","14.46%","0.75%","$72.87M"
"IBBQ","Invesco Nasdaq Biotechnology ETF","33.97%","0.19%","$72.85M"
"SURI","Simplify Propel Opportunities ETF","9.55%","2.57%","$72.84M"
"TAXI","Northern Trust Intermediate Tax-Exempt Bond ETF","0.00%","0.05%","$72.75M"
"RSBY","Return Stacked Bonds & Futures Yield ETF","-5.13%","0.98%","$72.74M"
"QAT","iShares MSCI Qatar ETF","16.13%","0.6%","$72.69M"
"EPRF","Innovator S&P Investment Grade Preferred ETF","1.20%","0.47%","$72.66M"
"INKM","State Street Income Allocation ETF","14.01%","0.5%","$72.54M"
"FOXY","Simplify Currency Strategy ETF","22.02%","0.81%","$72.33M"
"FCEF","First Trust Income Opportunities ETF","14.55%","3.69%","$72.00M"
"CGVV","Capital Group U.S. Large Value ETF","0.00%","0.33%","$71.97M"
"FXB","Invesco CurrencyShares British Pound Sterling Trust","13.04%","0.4%","$71.95M"
"XDSQ","Innovator US Equity Accelerated ETF","13.61%","0.79%","$71.85M"
"WLTG","WealthTrust DBS Long Term Growth ETF","22.94%","0.74%","$71.72M"
"EIRL","iShares MSCI Ireland ETF","33.44%","0.5%","$71.67M"
"NVYY","GraniteShares YieldBOOST NVDA ETF","0.00%","1.15%","$71.65M"
"JHHY","John Hancock High Yield ETF","8.52%","0.52%","$71.64M"
"FLCV","Federated Hermes MDT Large Cap Value ETF","16.16%","0.32%","$71.50M"
"AOCT","Innovator Equity Defined Protection ETF - 2 Yr to October 2026","6.47%","0.79%","$71.39M"
"GBND","Goldman Sachs Core Bond ETF","0.00%","0.25%","$71.37M"
"HYXU","iShares International High Yield Bond ETF","12.50%","0.4%","$71.37M"
"SPXN","ProShares S&P 500 Ex-Financials ETF","19.19%","0.09%","$71.32M"
"INDL","Direxion Daily MSCI India Bull 2X Shares","3.08%","1.24%","$71.26M"
"FLQS","Franklin U.S. Small Cap Multifactor Index ETF","8.13%","0.35%","$71.05M"
"DHDG","FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF","11.33%","0.85%","$70.91M"
"IAUG","Innovator International Developed Power Buffer ETF August","17.80%","0.85%","$70.91M"
"ROKT","State Street SPDR S&P Kensho Final Frontiers ETF","76.54%","0.45%","$70.78M"
"RIGS","RiverFront Strategic Income Fund","5.38%","0.46%","$70.76M"
"HECO","SPDR Galaxy Hedged Digital Asset Ecosystem ETF","24.03%","0.9%","$70.74M"
"LCR","Leuthold Core Exchange Traded Fund","11.66%","0.83%","$70.64M"
"IBIF","iShares iBonds Oct 2029 Term TIPS ETF","6.58%","0.1%","$70.64M"
"SAGP","Strategas Global Policy Opportunities ETF","25.39%","0.65%","$70.62M"
"BAMU","Brookstone Ultra-Short Bond ETF","3.11%","1.05%","$70.59M"
"FLLA","Franklin FTSE Latin America ETF","66.30%","0.19%","$70.58M"
"PRXG","Praxis Impact Large Cap Growth ETF","0.00%","0.36%","$70.47M"
"LEAD","Siren DIVCON Leaders Dividend ETF","19.72%","0.43%","$70.45M"
"TUGN","STF Tactical Growth & Income ETF","15.23%","0.65%","$70.35M"
"LQDI","iShares Inflation Hedged Corporate Bond ETF","6.93%","0.18%","$70.31M"
"FTWO","Strive Natural Resources and Security ETF","45.79%","0.49%","$70.20M"
"PRNT","3D Printing ETF","5.93%","0.66%","$70.16M"
"QCJL","FT Vest Nasdaq-100 Conservative Buffer ETF - July","12.01%","0.9%","$70.07M"
"TMFS","Motley Fool Small-Cap Growth ETF","-3.29%","0.85%","$69.97M"
"GOP","Unusual Whales Subversive Republican Trading ETF","20.21%","0.73%","$69.43M"
"OAKI","Oakmark International Large Cap ETF","0.00%","0.65%","$69.41M"
"BKSE","BNY Mellon US Small Cap Core Equity ETF","19.59%","0.04%","$69.23M"
"BTGD","STKd 100% Bitcoin & 100% Gold ETF","13.22%","1.05%","$69.17M"
"BKEM","BNY Mellon Emerging Markets Equity ETF","42.74%","0.11%","$69.02M"
"MAGG","Madison Aggregate Bond ETF","6.96%","0.4%","$68.78M"
"ROAM","Hartford Multifactor Emerging Markets ETF","42.88%","0.44%","$68.69M"
"GPTY","YieldMax AI & Tech Portfolio Option Income ETF","17.83%","1.06%","$68.66M"
"PDBA","Invesco Agriculture Commodity Strategy No K-1 ETF","-3.27%","0.59%","$68.60M"
"RDFI","Rareview Dynamic Fixed Income ETF","11.15%","4.23%","$68.54M"
"NFLY","YieldMax NFLX Option Income Strategy ETF","-16.87%","1.05%","$68.50M"
"JPMB","JPMorgan USD Emerging Markets Sovereign Bond ETF","12.55%","0.39%","$68.48M"
"NORW","Global X MSCI Norway ETF","44.23%","0.51%","$68.45M"
"WDTE","Defiance S&P 500 Weekly Distribution ETF","12.25%","1.03%","$68.45M"
"FMTM","MarketDesk Focused U.S. Momentum ETF","0.00%","0.45%","$68.39M"
"HYDW","Xtrackers Low Beta High Yield Bond ETF","7.55%","0.2%","$68.35M"
"BUFY","FT Vest Laddered International Moderate Buffer ETF","18.10%","1%","$68.33M"
"XRPR","REX-Osprey XRP ETF","0.00%","0.75%","$68.29M"
"UPAR","UPAR Ultra Risk Parity ETF","28.62%","0.65%","$68.28M"
"JOYT","JPMorgan Equity and Options Total Return ETF","0.00%","0.35%","$68.27M"
"DHLX","Diamond Hill Large Cap Concentrated ETF","0.00%","0.55%","$68.26M"
"DYTA","SGI Dynamic Tactical ETF","6.71%","1.04%","$68.18M"
"SEPI","Shelton Equity Premium Income ETF","0.00%","0.54%","$68.17M"
"YETH","Roundhill Ether Covered Call Strategy ETF","-42.31%","0.95%","$68.13M"
"GDXW","Roundhill Gold Miners WeeklyPay ETF","0.00%","0.99%","$68.06M"
"DDIV","First Trust Dorsey Wright Momentum & Dividend ETF","14.07%","0.6%","$68.05M"
"XV","Simplify Target 15 Distribution ETF","0.00%","0.75%","$67.96M"
"EXUS","Nomura ETF Trust Nomura Focused International Core ETF","0.00%","0.59%","$67.83M"
"TSLZ","T-Rex 2X Inverse Tesla Daily Target ETF","-76.63%","1.05%","$67.82M"
"NDEC","Innovator Growth-100 Power Buffer ETF - December","12.10%","0.79%","$67.77M"
"XBOC","Innovator U.S. Equity Accelerated 9 Buffer ETF - October","10.25%","0.79%","$67.66M"
"PQDI","Principal Spectrum Preferred and Income ETF","8.86%","0.6%","$67.61M"
"MARW","AllianzIM U.S. Equity Buffer20 Mar ETF","9.90%","0.74%","$67.50M"
"PBTP","Invesco 0-5 Yr US TIPS ETF","5.49%","0.07%","$67.48M"
"OCTU","AllianzIM U.S. Equity Buffer15 Uncapped Oct ETF","11.65%","0.74%","$67.43M"
"NUAG","Nuveen Enhanced Yield U.S. Aggregate Bond ETF","7.10%","0.19%","$67.37M"
"TAXS","Northern Trust Short-Term Tax-Exempt Bond ETF","0.00%","0.05%","$67.23M"
"WOMN","Impact Shares Womens Empowerment ETF","5.45%","0.75%","$66.94M"
"PRXV","Praxis Impact Large Cap Value ETF","0.00%","0.36%","$66.87M"
"DVYA","iShares Asia/Pacific Dividend ETF","46.15%","0.49%","$66.87M"
"GAA","Cambria Global Asset Allocation ETF","24.26%","0.4%","$66.82M"
"DIVL","Madison Dividend Value ETF","17.47%","0.65%","$66.80M"
"DBEZ","Xtrackers MSCI Eurozone Hedged Equity ETF","23.59%","0.45%","$66.78M"
"EASG","Xtrackers MSCI EAFE Selection Equity ETF","29.40%","0.14%","$66.72M"
"RSPC","Invesco S&P 500 Equal Weight Communication Services ETF","8.97%","0.4%","$66.68M"
"MAYW","AllianzIM U.S. Equity Buffer20 May ETF","9.14%","0.74%","$66.63M"
"JANT","AllianzIM U.S. Equity Buffer10 Jan ETF","13.69%","0.74%","$66.60M"
"NBFC","Neuberger Berman Flexible Credit Income ETF","8.81%","0.4%","$66.58M"
"BFLB","BufferLABS US Equity Dynamic Buffer ETF","0.00%","0.79%","$66.45M"
"EMC","Global X Emerging Markets Great Consumer ETF","27.57%","0.75%","$66.39M"
"SXQG","ETC 6 Meridian Quality Growth ETF","-1.99%","0.7%","$66.20M"
